类别,姓名,职务,机构,邮箱,LinkedIn,相关工作链接,为什么是他,建议CTA,优先级,状态
A,Logan Graham,Frontier Red Team Lead,Anthropic,,,"https://www.anthropic.com/transparency/model-report","负责 Claude 模型安全评测，Frontier Red Team 专注多模态模型风险评估，与 VULCA 文化偏见检测高度相关",Demo + Pilot,High,待联系
A,Mrinank Sharma,Safeguards Research Lead,Anthropic,,,"https://alignment.anthropic.com/2025/introducing-safeguards-research-team/","领导 Claude 安全研究团队，负责图像 jailbreak 研究，VULCA 可提供文化安全评测视角",Demo + Pilot,High,待联系
A,Jack Clark,Policy Co-founder,Anthropic,,"https://www.linkedin.com/in/jack-clark-ai/","https://www.anthropic.com","Anthropic 联合创始人，Red Team 报告给他，可作为高层决策者推动 VULCA 合作",10min Call,High,待联系
A,Sandhini Agarwal,Research Scientist,OpenAI,,,"https://cdn.openai.com/papers/GPTV_System_Card.pdf","GPT-4V 评测团队成员，负责多模态模型安全性评估",Demo,High,待联系
A,Lilian Weng,Research Lead,OpenAI,,"https://www.linkedin.com/in/lilianweng/","https://lilianweng.github.io","OpenAI 研究负责人，GPT-4V 评测参与者，博客影响力大",Sample Report,High,待联系
A,Rowan Zellers,Research Scientist,OpenAI,,,"https://openai.com/contributions/gpt-4v/","GPT-4V 评测数据团队，专注多模态理解评估",Demo,Medium,待联系
A,Sissie Hsiao,VP & GM Gemini,Google DeepMind,,"https://www.linkedin.com/in/sissie-hsiao/","https://deepmind.google/technologies/gemini/","Gemini 产品负责人，直接汇报给 Demis Hassabis，可推动 Gemini 评测合作",Demo + Pilot,High,待联系
A,Rob Fergus,Director of AI Research,Meta AI FAIR,,,"https://ai.meta.com/research/","领导 Meta 基础 AI 研究，Llama 4 多模态能力开发",Demo,High,待联系
A,Bai Jinze 白金泽,Research Scientist,Alibaba Qwen,,,"https://arxiv.org/abs/2502.13923","Qwen2.5-VL 论文第一作者，直接参与阿里多模态模型开发",Sample Report,High,待联系
A,张鹏,CEO,智谱 AI,,,"https://www.zhipuai.cn","智谱 CEO，清华计算机系背景，GLM-4V 多模态模型领导者",Demo + Pilot,High,待联系
